Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL07,Regular,LIST C,Colombia,COL,USD,170381,170381,0,170381,0,170381,170381,100
RPL07,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Congo,COG,USD,300000,300000,0,300000,0,300000,300000,100
RPL07,Regular,LIST C,Congo  Democratic Republic of,COD,USD,200000,200000,0,200000,0,200000,200000,100
RPL07,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Cyprus,CYP,USD,30000,30000,0,30000,0,30000,30000,100
RPL07,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Ecuador,ECU,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,3000000,0,3000000,0,3000000,100
RPL07,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Eritrea,ERI,USD,10000,10000,0,10000,0,10000,10000,100
RPL07,Regular,LIST C,Eswatini,SWZ,USD,34800,34800,0,34800,0,34800,34800,100
RPL07,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,0,30000,0,30000,30000,100
RPL07,Regular,LIST C,Fiji,FJI,USD,10000,10000,0,10000,0,10000,10000,100
RPL07,Regular,LIST C,Gambia,GMB,USD,15000,15000,0,15000,0,15000,15000,100
RPL07,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Ghana,GHA,USD,400000,400000,0,400000,0,400000,400000,100
RPL07,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Guatemala,GTM,USD,250000,250000,250000,0,0,250000,250000,100
RPL07,Regular,LIST C,Guinea,GIN,USD,70000,70000,0,70000,0,70000,70000,100
RPL07,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Guyana,GUY,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,India,IND,USD,17000000,17000000,17000000,0,0,17000000,17000000,100
RPL07,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Jordan,JOR,USD,100000,100000,0,100000,0,100000,100000,100
RPL07,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Kenya,KEN,USD,100000,100000,0,99999.8,0,99999.8,99999.8,99.9998
RPL07,Regular,LIST C,Kiribati,KIR,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,20000,20000,0,0,0,0,0,0
RPL07,Regular,LIST C,Korea  Republic of,KOR,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL07,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,51000,51000,0,51000,0,51000,51000,100
RPL07,Regular,LIST C,Lebanon,LBN,USD,80000,80000,80000,0,0,80000,80000,100
RPL07,Regular,LIST C,Lesotho,LSO,USD,100000,100000,0,100000,0,100000,100000,100
RPL07,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Madagascar,MDG,USD,97034.87,97034.87,0,97034.87,0,97034.87,97034.87,100
RPL07,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Malaysia,MYS,USD,125000,125000,0,125000,0,125000,125000,100
RPL07,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Mali,MLI,USD,127030.5,127030.5,0,127030.5,0,127030.5,127030.5,100
RPL07,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Mauritania,MRT,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Mexico,MEX,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL07,Regular,LIST C,Moldova,MDA,USD,13000,13000,0,13000,0,13000,13000,100
RPL07,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Morocco,MAR,USD,300000,300000,300000,0,300000,0,300000,100
RPL07,Regular,LIST C,Mozambique,MOZ,USD,80000,80000,80000,80000,80000,0,80000,100
RPL07,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Namibia,NAM,USD,20000,20000,0,20000,0,20000,20000,100
RPL07,Regular,LIST C,Nepal,NPL,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Nicaragua,NIC,USD,20000,20000,20000,0,0,20000,20000,100
RPL07,Regular,LIST C,Niger,NER,USD,50000,50000,0,50000,0,50000,50000,100
RPL07,Regular,LIST C,Oman,OMN,USD,50000,50000,0,50000,0,50000,50000,100
RPL07,Regular,LIST C,Pakistan,PAK,USD,4000000,4000000,4000000,0,4000000,0,4000000,100
RPL07,Regular,LIST C,Panama,PAN,USD,33200,33200,0,33200,0,33200,33200,100
RPL07,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Paraguay,PRY,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Peru,PER,USD,200000,200000,200000,0,0,200000,200000,100
RPL07,Regular,LIST C,Philippines,PHL,USD,200000,200000,176136,23864.37,0,200000.37,200000.37,100.000185
RPL07,Regular,LIST C,Romania,ROU,USD,100000,100000,100000,0,0,100000,100000,100
RPL07,Regular,LIST C,Rwanda,RWA,USD,7300,7300,0,7300,0,7300,7300,100
RPL07,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Senegal,SEN,USD,113368.98,113368.98,0,113368.98,0,113368.98,113368.98,100
RPL07,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,0,1001000,0,1001000,1001000,100
RPL07,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Sudan,SDN,USD,250000,250000,0,249999.999,0,249999.999,249999.999,99.9999996
RPL07,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Syrian Arab Republic,SYR,USD,350000,350000,0,350000,0,350000,350000,100
RPL07,Regular,LIST C,Tajikistan,TJK,USD,400,400,0,400,0,400,400,100
RPL07,Regular,LIST C,Tanzania  United Republic of,TZA,USD,60000,60000,0,60000,0,60000,60000,100
RPL07,Regular,LIST C,Thailand,THA,USD,150000,150000,0,150000,0,150000,150000,100
RPL07,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Tunisia,TUN,USD,600000,600000,600000,0,0,600000,600000,100
RPL07,Regular,LIST C,Türkiye,TUR,USD,900000,900000,900000,100000,0,900000,900000,100
RPL07,Regular,LIST C,Uganda,UGA,USD,45000,45000,0,45000,0,45000,45000,100
RPL07,Regular,LIST C,Uruguay,URY,USD,100000,100000,0,100000,0,100000,100000,100
RPL07,Regular,LIST C,Vietnam,VNM,USD,500000,500000,500000,0,0,500000,500000,100
RPL07,Regular,LIST C,Yemen,YEM,USD,600000,600000,0,591608.81,0,591608.81,591608.81,98.60146833
RPL07,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL07,Regular,LIST C,Zambia,ZMB,USD,100000,100000,0,100000,0,100000,100000,100
RPL07,Regular,LIST C,Zimbabwe,ZWE,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST A,Austria,AUT,EUR,7831044,7540000,7540000,0,7540000,0,7540000,100
RPL06,Regular,LIST A,Belgium,BEL,EUR,9810000,9445407.28,9445407.28,0,9445407.27,0,9445407.27,99.99999989
RPL06,Complementary,LIST A,Belgium,BEL,EUR,16400000,15790487.19,15790487.19,0,0,15790487.19,15790487.19,100
RPL06,Regular,LIST A,Canada,CAN,CAD,43601600,28000000,28000000,0,28000000.01,0,28000000.01,100
RPL06,Complementary,LIST A,Canada,CAN,CAD,2000000,1284356.54,1284356.54,0,0,1284356.54,1284356.54,100
RPL06,Regular,LIST A,Denmark,DNK,DKK,170000000,22031855.47,22031855.47,0,22031855.48,0,22031855.48,100
RPL06,Regular,LIST A,Finland,FIN,EUR,4600000,4429039.09,4429039.09,0,0,4429039.1,4429039.1,100.0000002
RPL06,Regular,LIST A,France,FRA,EUR,24000000,23108030.04,23108030.04,0,23108030.04,0,23108030.04,100
RPL06,Regular,LIST A,Germany,DEU,USD,40000000,40000000,40000000,0,40000000,0,40000000,100
RPL06,Regular,LIST A,Greece,GRC,USD,600000,600000,600000,0,0,600000,600000,100
RPL06,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST A,Ireland,IRL,EUR,1173618,1130000,1130000,0,0,1130000.01,1130000.01,100.0000009
RPL06,Regular,LIST A,Italy,ITA,EUR,41544000,40000000,39999999.99,0,0,39999999.99,39999999.99,99.99999998
RPL06,Regular,LIST A,Japan,JPN,JPY,3656010000,30000000,30000000,0,30000000,0,30000000,100
RPL06,Regular,LIST A,Luxembourg,LUX,EUR,510000,491045.64,491045.64,0,491045.64,0,491045.64,100
RPL06,Complementary,LIST A,Luxembourg,LUX,EUR,850000,818409.4,818409.4,0,0,818409.4,818409.4,100
RPL06,Regular,LIST A,Netherlands,NLD,EUR,40000000,38513383.4,38513383.4,0,38513383.4,0,38513383.4,100
RPL06,Regular,LIST A,New Zealand,NZL,NZD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST A,Norway,NOR,NOK,194691467,25207999.97,25207999.97,0,25207999.97,0,25207999.97,100
RPL06,Regular,LIST A,Portugal,PRT,EUR,778950,750000,750000,0,750000,0,750000,100
RPL06,Regular,LIST A,Spain,ESP,EUR,2596500,2500000,2500000,0,0,2500000,2500000,100
RPL06,Regular,LIST A,Sweden,SWE,SEK,296706440,31100000,31100000,0,31100000,0,31100000,100
RPL06,Regular,LIST A,Switzerland,CHE,CHF,21323400,14000000,14000000,0,14000000,0,14000000,100
RPL06,Regular,LIST A,United Kingdom,GBR,GBP,19707000,30000000,30000000,0,30000000.01,0,30000000.01,100
RPL06,Complementary,LIST A,United Kingdom,GBR,GBP,6569000,10000000,6569000,0,0,10000000,10000000,100
RPL06,Regular,LIST A,United States,USA,USD,45000000,45000000,45000000,0,45000000,0,45000000,100
RPL06,Regular,LIST B,Algeria,DZA,USD,1000000,1000000,1000000,0,1000000,0,1000000,100
RPL06,Regular,LIST B,Gabon,GAB,USD,200000,200000,200000,0,0,200000.004,200000.004,100.000002
RPL06,Regular,LIST B,Indonesia,IDN,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL06,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST B,Kuwait,KWT,USD,5000000,5000000,5000000,0,5000000,0,5000000,100
RPL06,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST B,Nigeria,NGA,USD,5000000,5000000,4999999.32,0,0,4999999.32,4999999.32,99.9999864
RPL06,Regular,LIST B,Qatar,QAT,USD,1000000,1000000,1000000,0,0,1000037,1000037,100.0037
RPL06,Regular,LIST B,Saudi Arabia,SAU,USD,10000000,10000000,10000000,0,10000000,0,10000000,100
RPL06,Regular,LIST B,United Arab Emirates,ARE,USD,1000000,1000000,1000000,0,1000000,0,1000000,100
RPL06,Regular,LIST B,Venezuela,VEN,USD,5600000,5600000,5600000,0,5600000,0,5600000,100
RPL06,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Albania,ALB,USD,10000,10000,10000,0,0,10000,10000,100
RPL06,Regular,LIST C,Angola,AGO,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Argentina,ARG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Armenia,ARM,USD,11200,11200,11199,0,0,11199,11199,99.99107143
RPL06,Regular,LIST C,Azerbaijan,AZE,USD,95000,95000,95000,0,0,95000,95000,100
RPL06,Regular,LIST C,Bangladesh,BGD,USD,600000,600000,600000,0,600000,0,600000,100
RPL06,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Benin,BEN,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Bhutan,BTN,USD,27000,27000,27000,0,0,27000,27000,100
RPL06,Regular,LIST C,Bolivia,BOL,USD,300000,300000,300000,0,0,300000,300000,100
RPL06,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Botswana,BWA,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Brazil,BRA,USD,7916263,7916263,7916263,0,7916263,0,7916263,100
RPL06,Regular,LIST C,Burkina Faso,BFA,USD,60000,60000,60000,0,0,60000,60000,100
RPL06,Regular,LIST C,Burundi,BDI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Cambodia,KHM,USD,210000,210000,210000,0,0,210000,210000,100
RPL06,Regular,LIST C,Cameroon,CMR,USD,300000,300000,300000,0,0,300000,300000,100
RPL06,Regular,LIST C,Cape Verde,CPV,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Central African Republic,CAF,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Chile,CHL,USD,95000,95000,95000,0,0,95000,95000,100
RPL06,Regular,LIST C,China,CHN,USD,10500000,10500000,10500000,0,10500000,0,10500000,100
RPL06,Regular,LIST C,Colombia,COL,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Congo,COG,USD,300000,300000,300000,0,0,300000.003,300000.003,100.000001
RPL06,Regular,LIST C,Congo  Democratic Republic of,COD,USD,150000,150000,150000,0,0,150000,150000,100
RPL06,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL06,Regular,LIST C,Djibouti,DJI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Ecuador,ECU,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,3000000,0,3000000,0,3000000,100
RPL06,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Eritrea,ERI,USD,10000,10000,10000,0,0,10000,10000,100
RPL06,Regular,LIST C,Eswatini,SWZ,USD,60000,60000,60000,0,0,60000,60000,100
RPL06,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,30000,0,0,30000,30000,100
RPL06,Regular,LIST C,Fiji,FJI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Gambia,GMB,USD,15000,15000,15000,0,0,15000,15000,100
RPL06,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Ghana,GHA,USD,300000,300000,300000,0,0,300000,300000,100
RPL06,Regular,LIST C,Grenada,GRD,USD,25000,25000,25000,0,0,25000,25000,100
RPL06,Regular,LIST C,Guatemala,GTM,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Guinea,GIN,USD,70000,70000,70000,40000,0,70000,70000,100
RPL06,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Guyana,GUY,USD,155457.6,155457.6,155457.6,0,0,155457.6,155457.6,100
RPL06,Regular,LIST C,Haiti,HTI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Honduras,HND,USD,51896,51896,51896,0,0,51896,51896,100
RPL06,Regular,LIST C,India,IND,USD,15000000,15000000,15000000,0,0,15000000,15000000,100
RPL06,Complementary,LIST C,India,IND,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL06,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Jordan,JOR,USD,85000,85000,85000,0,0,85000,85000,100
RPL06,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Kenya,KEN,USD,60000,60000,60000,0,0,60000,60000,100
RPL06,Regular,LIST C,Kiribati,KIR,USD,5000,5000,5000,0,0,5000,5000,100
RPL06,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,EUR,30000,28885.04,0,0,0,0,0,0
RPL06,Regular,LIST C,Korea  Republic of,KOR,USD,2500000,2500000,2500000,0,0,2500000,2500000,100
RPL06,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,51000,51000,51000,0,0,51000,51000,100
RPL06,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Lesotho,LSO,USD,50000,50000,50000,0,0,50000,50000,100
RPL06,Regular,LIST C,Liberia,LBR,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Madagascar,MDG,USD,91355,91355,91354.73,0,0,91354.73,91354.73,99.99970445
RPL06,Regular,LIST C,Malawi,MWI,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Malaysia,MYS,USD,250000,250000,250000,0,0,250000,250000,100
RPL06,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Mali,MLI,USD,11020,11020,11020,0,0,11020,11020,100
RPL06,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Mauritania,MRT,USD,30000,30000,30000,0,0,30000,30000,100
RPL06,Regular,LIST C,Mauritius,MUS,USD,20000,20000,20000,0,0,20000,20000,100
RPL06,Regular,LIST C,Mexico,MEX,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL06,Regular,LIST C,Moldova,MDA,USD,6100,6100,6100,0,0,6100,6100,100
RPL06,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Morocco,MAR,USD,300000,300000,300000,0,300000,0,300000,100
RPL06,Regular,LIST C,Mozambique,MOZ,USD,80000,80000,80000,0,0,80000,80000,100
RPL06,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Namibia,NAM,USD,20000,20000,20000,0,0,20000,20000,100
RPL06,Regular,LIST C,Nepal,NPL,USD,50000,50000,50000,0,0,50000,50000,100
RPL06,Regular,LIST C,Nicaragua,NIC,USD,10000,10000,10000,0,0,10000,10000,100
RPL06,Regular,LIST C,Niger,NER,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Oman,OMN,USD,50000,50000,50000,0,0,50000,50000,100
RPL06,Regular,LIST C,Pakistan,PAK,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL06,Regular,LIST C,Panama,PAN,USD,33200,33200,33200,0,0,33200,33200,100
RPL06,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Paraguay,PRY,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Peru,PER,USD,200000,200000,200000,0,0,200000,200000,100
RPL06,Regular,LIST C,Philippines,PHL,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Romania,ROU,USD,100000,100000,100000,0,0,100000,100000,100
RPL06,Regular,LIST C,Rwanda,RWA,USD,4351.78,4351.78,4351.78,0,0,4351.78,4351.78,100
RPL06,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Senegal,SEN,EUR,59455.12,57245.45,57245.45,0,0,57245.45,57245.45,100
RPL06,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Sri Lanka,LKA,USD,1001000,1001000,1001000,0,0,1001000,1001000,100
RPL06,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Sudan,SDN,EUR,162863.28,156810.4,156810.4,0,0,156810.4,156810.4,100
RPL06,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Syrian Arab Republic,SYR,USD,300000,300000,300000,0,0,300000,300000,100
RPL06,Regular,LIST C,Tajikistan,TJK,USD,200,200,200,0,0,200,200,100
RPL06,Regular,LIST C,Tanzania  United Republic of,TZA,USD,50000,50000,50000,0,0,50000,50000,100
RPL06,Regular,LIST C,Thailand,THA,USD,150000,150000,150000,0,0,150000,150000,100
RPL06,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Tunisia,TUN,USD,600000,600000,600000,0,0,600000,600000,100
RPL06,Regular,LIST C,Türkiye,TUR,USD,300000,300000,300000,0,0,300000,300000,100
RPL06,Regular,LIST C,Uganda,UGA,USD,45000,45000,45000,0,0,45000,45000,100
RPL06,Regular,LIST C,Uruguay,URY,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Vietnam,VNM,USD,500000,500000,500000,0,0,500000,500000,100
RPL06,Regular,LIST C,Yemen,YEM,USD,500000,500000,384316.14,0,0,384316.14,384316.14,76.863228
RPL06,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Zambia,ZMB,USD,0,0,0,0,0,0,0,0
RPL06,Regular,LIST C,Zimbabwe,ZWE,USD,0,0,0,0,0,0,0,0
RPL05,Regular,LIST A,Australia,AUS,AUD,7857744,5080000,5080000,0,0,5080000,5080000,100
RPL05,Regular,LIST A,Austria,AUT,EUR,5665180,5900000,5900000,0,0,5900000,5900000,100
RPL05,Regular,LIST A,Belgium,BEL,EUR,8924167,9294071.03,9294071.03,0,9293607.58,463.45,9294071.03,100
RPL05,Complementary,LIST A,Belgium,BEL,EUR,14873611,15490117.68,15490117.68,0,0,15490117.68,15490117.68,100
RPL05,Regular,LIST A,Canada,CAN,CAD,31010700,21000000,21000000,0,0,21000000,21000000,100
RPL05,Regular,LIST A,Denmark,DNK,DKK,193300000,27084209.05,27084209.05,0,27084209.06,0,27084209.06,100
RPL05,Regular,LIST A,Finland,FIN,EUR,3456720,3600000,3600000,0,0,3600000,3600000,100
RPL05,Regular,LIST A,France,FRA,EUR,24005000,25000000,25000000,0,25000000,0,25000000,100
RPL05,Regular,LIST A,Germany,DEU,EUR,28806000,30000000,30000000,0,30000000,0,30000000,100
RPL05,Regular,LIST A,Greece,GRC,USD,600000,600000,600000,0,0,600000,600000,100
RPL05,Regular,LIST A,Iceland,ISL,USD,5000,5000,5000,0,0,5000,5000,100
RPL05,Regular,LIST A,Ireland,IRL,EUR,986000,1026869.4,1026869.4,0,0,1026869.4,1026869.4,100
RPL05,Regular,LIST A,Italy,ITA,EUR,28806000,30000000,30000000,0,0,30000000,30000000,100
RPL05,Complementary,LIST A,Italy,ITA,EUR,3720000,3874192.88,3720000,0,0,3874192.88,3874192.88,100
